tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
0,1,5,6.367037173080567,6.367037173080567,56.353902507748664,0,379.8797230923928,0,0,0,0,0,0,15,8.632962826919433,8.632962826919433,177450,0,0,5.0000000000000115,5.0000000000000115,0,0,1,rule,2.817037173080557,1.45,0,0,0
1,1,5,13.539789154104485,13.539789154104485,56.353902507748664,0,373.01697799435357,0,0,0,0,0,0,15,1.4602108458955154,1.4602108458955154,177450,0,0,4.999999999999998,4.999999999999998,0,0,1,rule,3.622751981023932,1.45,0.5,0.5,0.5
2,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,371.012767029399,0,0,0,0,0,0,15,1.450000000000026,1.450000000000026,51822.882920828706,0,0,1.460210845895473,1.460210845895473,0,0,1,rule,0,1.45,1,1,1
3,1,5,13.981004186115648,13.981004186115648,56.353902507748664,8.400000000000018,371.012767029399,0,0,217.02561399303715,108.51280699651858,0,0,15,1.0189958138843522,1.0189958138843522,0,0,0,0,0,3.0000000000000067,3.0000000000000067,1,rule,4.881004186115675,1.45,1.5,1.5,1.5
4,1,5,13.549999999999974,13.549999999999974,56.353902507748664,5.5468117211238095,371.012767029399,39.24274669960613,19.621373349803065,217.02561399303715,108.51280699651858,0,0,15,1.450000000000026,1.450000000000026,0,0,0,1.018995813884349,1.018995813884349,0,0,1,rule,0,1.45,2,2,2
5,1,5,13.549999999999974,13.549999999999974,56.353902507748664,1.486811721124002,371.012767029399,84.98672291137169,42.49336145568584,217.0256139930371,108.51280699651855,0,0,15,1.450000000000026,1.450000000000026,0,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2.5,2.5,2.5
6,1,5,13.549999999999974,13.549999999999974,56.353902507748664,6.2835820255190535,371.012767029399,84.98672291137169,42.49336145568584,206.91521009109152,103.45760504554576,0,0,15,1.450000000000026,1.450000000000026,0,0,0,0,0,1.7131322515696612,1.7131322515696612,1,rule,3.1631322515696887,1.45,3,3,3
7,2,5,13.549999999999974,13.549999999999974,56.353902507748664,14.119357146000837,371.012767029399,84.98672291137169,42.49336145568584,187.39437859556338,93.69718929778169,0,0,35,21.450000000000024,21.450000000000024,0,0,0,0,0,2.79849111445778,2.79849111445778,1,rule,4.248491114457818,1.45,2.800000000000001,2.8000000000000056,2.8000000000000056
8,2,5,19.096237450308323,19.096237450308323,56.353902507748664,0.11935714600083769,371.012767029399,175.84791541717038,87.92395770858519,187.39437859556227,93.69718929778114,0,0,35,15.903762549691677,15.903762549691677,0,0,0,5.000000000000027,5.000000000000027,0,0,1,rule,2.866237450308356,2.32,2.6000000000000103,2.599999999999998,2.599999999999998
9,2,5,24.687854354479754,24.687854354479754,56.353902507748664,0,364.2085303362622,21.244352102076636,10.622176051038318,0,0,0,0,35,10.312145645520246,10.312145645520246,175937.14817443938,0,0,4.999999999999994,4.999999999999994,0,0,1,rule,2.9116169041713778,2.32,2.3999999999999906,2.400000000000004,2.400000000000004
10,2,5,29.794109100222304,29.794109100222304,56.353902507748664,0,357.345785238223,2.3953006995092005,1.1976503497546003,0,0,0,0,35,5.205890899777696,5.205890899777696,177450,0,0,4.999999999999984,4.999999999999984,0,0,1,rule,2.4262547457426202,2.32,2.1999999999999926,2.1999999999999957,2.1999999999999957
11,2,5,32.474109100222414,32.474109100222414,56.353902507748664,0,350.4830401401838,0.2700701538696623,0.13503507693483116,0,0,0,0,35,2.525890899777586,2.525890899777586,177450,0,0,5,5,0,0,1,rule,0,2.32,2.6999999999999975,2.6999999999999944,2.6999999999999944
