tick,stage,month,north_mm,south_mm,pool_mm,canal_mm,lake_mm,poolN_mgL,poolP_mgL,canalN_mgL,canalP_mgL,lakeN_mgL,lakeP_mgL,target_mm,defN_mm,defS_mm,delta_lake_L,delta_N_to_lake_mg,delta_P_to_lake_mg,irrigateN_mm,irrigateS_mm,drainN_mm,drainS_mm,pool_ratio,control_mode,rain_today_mm,actual_loss_mm,growth_avg_pct,growthN_pct,growthS_pct
0,1,5,6.051273088080236,6.051273088080236,56.353902507748664,0,379.8797230923928,0,0,0,0,0,0,15,8.948726911919763,8.948726911919763,177450,0,0,4.9999999999999885,4.9999999999999885,0,0,1,rule,2.50127308808023,1.45,0,0,0
1,1,5,13.549999999999974,13.549999999999974,56.353902507748664,0,373.07125213858825,0,0,0,0,0,0,15,1.450000000000026,1.450000000000026,176046.63345252274,0,0,4.960457409200409,4.960457409200409,0,0,1,rule,3.9882695027193815,1.45,0.5,0.5,0.5
2,1,5,14.20002796885577,14.20002796885577,56.353902507748664,8.399999999999945,373.07125213858825,0,0,214.47689015157053,107.23844507578526,0,0,15,0.7999720311442307,0.7999720311442307,0,0,0,0,0,2.9999999999999805,2.9999999999999805,1,rule,5.100027968855791,1.45,1,1,1
3,1,5,17.40023528606577,17.40023528606577,56.353902507748664,15.779092702169626,373.5716968924267,0,0,184.04698479173567,92.02349239586783,0.24655333571836457,0.12327666785918229,15,0,0,0,2381567.9832049096,1190783.9916024548,0,0,2.999999999999997,2.999999999999997,1,rule,7.650207317210012,1.45,1.5,1.5,1.5
4,1,5,13.549999999999974,13.549999999999974,56.353902507748664,15.779092702169626,376.8661374811445,0,0,178.78131878946445,89.39065939473222,1.8072458981735477,0.9036229490867739,15,1.450000000000026,1.450000000000026,0,1.5229370487300433E7,7614685.243650217,0,0,2.4002352860658305,2.4002352860658305,1,rule,0,1.45,2,2,2
5,1,5,13.549999999999974,13.549999999999974,56.353902507748664,11.719092702169817,376.8661374811445,46.000880277823995,23.000440138911998,178.78131878946445,89.39065939473222,1.8072458981735477,0.9036229490867739,15,1.450000000000026,1.450000000000026,0,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2.5,2.5,2.5
6,1,5,13.549999999999974,13.549999999999974,56.353902507748664,7.659092702170011,376.8661374811445,80.16561905796338,40.08280952898169,178.78131878946448,89.39065939473224,1.8072458981735477,0.9036229490867739,15,1.450000000000026,1.450000000000026,0,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,3,3,3
7,2,5,13.549999999999974,13.549999999999974,56.353902507748664,3.599092702170204,376.8661374811445,105.5396851381261,52.76984256906305,178.78131878946445,89.39065939473222,1.8072458981735477,0.9036229490867739,35,21.450000000000024,21.450000000000024,0,0,0,1.4499999999999753,1.4499999999999753,0,0,1,rule,0,1.45,2.800000000000001,2.8000000000000056,2.8000000000000056
8,2,5,20.17625454759496,20.17625454759496,56.353902507748664,0,371.7676535116201,53.869537143442024,26.934768571721012,0,0,1.8072458981735477,0.9036229490867739,35,14.823745452405038,14.823745452405038,131831.49999999267,0,0,4.999999999999971,4.999999999999971,0,0,1,rule,3.946254547594999,2.32,2.6000000000000103,2.599999999999998,2.599999999999998
9,2,5,26.42746678722187,26.42746678722187,56.353902507748664,0,364.90490841358087,7.67726923607744,3.83863461803872,0,0,1.8072458981735477,0.9036229490867739,35,8.57253321277813,8.57253321277813,177449.99999999994,0,0,5.000000000000013,5.000000000000013,0,0,1,rule,3.5712122396268535,2.32,2.3999999999999906,2.400000000000004,2.400000000000004
10,2,5,32.533703613891575,32.533703613891575,56.353902507748664,0,358.04216331554164,2.469091029522158,1.234545514761079,0,0,1.8072458981735477,0.9036229490867739,35,2.466296386108425,2.466296386108425,177450,0,0,5.000000000000039,5.000000000000039,0,0,1,rule,3.426236826669676,2.32,2.899999999999989,2.8999999999999995,2.8999999999999995
11,2,5,32.67999999999994,32.67999999999994,56.353902507748664,3.591525337463704,358.04216331554164,2.469091029522158,1.234545514761079,96.86848071011907,48.434240355059536,1.8072458981735477,0.9036229490867739,35,2.320000000000057,2.320000000000057,0,0,0,0,0,1.2826876205227515,1.2826876205227515,1,rule,3.748984006631248,2.32,3.399999999999987,3.3999999999999964,3.3999999999999964
12,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,356.61840122606316,23.83378504758156,11.91689252379078,0,0,1.8072458981735477,0.9036229490867739,35,2.320000000000057,2.320000000000057,36814.216347645386,0,0,2.320000000000001,2.320000000000001,0,0,1,rule,0,2.32,3.899999999999986,3.899999999999994,3.899999999999994
13,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,353.43408750057307,14.765811304396644,7.382905652198322,0,0,1.8072458981735475,0.9036229490867738,35,2.320000000000057,2.320000000000057,82336.79999999783,0,0,2.320000000000001,2.320000000000001,0,0,1,rule,0,2.32,4.399999999999985,4.3999999999999915,4.3999999999999915
14,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,350.249773775083,9.430977263701072,4.715488631850536,0,0,1.8072458981735475,0.9036229490867738,35,2.320000000000057,2.320000000000057,82336.79999999783,0,0,2.320000000000001,2.320000000000001,0,0,1,rule,0,2.32,4.899999999999985,4.8999999999999915,4.8999999999999915
15,2,5,32.67999999999994,32.67999999999994,56.353902507748664,3.869578180183607,350.249773775083,9.430977263701072,4.715488631850536,95.80773256525038,47.90386628262519,1.8072458981735475,0.9036229490867738,35,2.320000000000057,2.320000000000057,0,0,0,0,0,1.381992207208431,1.381992207208431,1,rule,3.701992207208493,2.32,5.399999999999995,5.399999999999989,5.399999999999989
16,2,5,32.67999999999994,32.67999999999994,56.353902507748664,0,348.96231209870245,29.34457300167962,14.67228650083981,0,0,1.8072458981735475,0.9036229490867738,35,2.320000000000057,2.320000000000057,33289.89656617062,0,0,2.320000000000001,2.320000000000001,0,0,1,rule,0,2.32,5.900000000000002,5.899999999999988,5.899999999999988
17,3,5,32.67999999999994,32.67999999999994,56.353902507748664,1.8646038639352562,348.96231209870245,29.34457300167962,14.67228650083981,94.63234273252276,47.31617136626138,1.8072458981735475,0.9036229490867738,25,0,0,0,0,0,0,0,0.6659299514054486,0.6659299514054486,1,rule,2.9859299514054953,2.32,5.700000000000022,5.7,5.7
18,3,5,30.4329672549328,30.4329672549328,56.353902507748664,10.264603863935182,348.96231209870245,29.34457300167962,14.67228650083981,159.36173933276427,45.89559265535519,1.8072458981735475,0.9036229490867738,25,0,0,0,0,0,0,0,2.999999999999974,2.999999999999974,1,rule,3.652967254932761,2.9,5.499999999999999,5.499999999999999,5.499999999999999
19,3,5,24.532967254932792,24.532967254932792,56.353902507748664,15.779092702169626,350.3767783544699,29.34457300167962,14.67228650083981,173.27880903435047,47.70842500301396,2.49947425023186,1.0925732939814246,25,0.4670327450672076,0.4670327450672076,0,6337473.858649783,1744880.969455516,0,0,2.9999999999999933,2.9999999999999933,1,rule,0,2.9,5.999999999999999,5.999999999999999,5.999999999999999
20,3,5,22.929940477191863,22.929940477191863,56.353902507748664,15.779092702169626,354.4944254132934,29.34457300167962,14.67228650083981,175.98370559092533,47.63760795228986,4.514588688489764,1.633219384086163,25,2.070059522808137,2.070059522808137,0,1.8736985134265818E7,5071976.1186803,0,0,3,3,1,rule,4.296973222259135,2.9,6.499999999999999,6.499999999999999,6.499999999999999
21,3,5,22.099999999999955,22.099999999999955,56.353902507748664,9.982926038306758,354.4944254132934,83.20982799284222,26.78150601471903,175.98370559092535,47.63760795228986,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,2.070059522808086,2.070059522808086,0,0,1,rule,0,2.9,6.999999999999999,6.999999999999999,6.999999999999999
22,3,5,22.099999999999955,22.099999999999955,56.353902507748664,12.541898833826824,354.4944254132934,83.20982799284222,26.78150601471903,177.37896834522064,47.81819429790075,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.9139188555428813,0.9139188555428813,1,rule,3.8139188555428696,2.9,7.499999999999999,7.499999999999999,7.499999999999999
23,3,5,22.099999999999955,22.099999999999955,56.353902507748664,11.853729961106248,354.4944254132934,87.31679867769454,27.698972838373965,177.37896834522067,47.81819429790075,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,0.24577459740013835,0.24577459740013835,0,0,1,rule,2.6542254025997964,2.9,7.999999999999999,7.999999999999999,7.999999999999999
24,3,5,22.099999999999955,22.099999999999955,56.353902507748664,12.9453472498323,354.4944254132934,87.31679867769454,27.698972838373965,177.66916038366432,47.836633641592954,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.38986331740216185,0.38986331740216185,1,rule,3.2898633174021454,2.9,8.5,8.5,8.5
25,3,5,22.099999999999955,22.099999999999955,56.353902507748664,4.8253472498322045,354.4944254132934,133.81257577339667,38.06191377601491,177.66916038366435,47.83663364159295,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,9,9,9
26,3,5,22.099999999999955,22.099999999999955,56.353902507748664,0,352.87939955536797,120.22695821917742,33.44482444665681,0,0,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,41759.72360837809,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,9.5,9.5,9.5
27,3,5,22.099999999999955,22.099999999999955,56.353902507748664,0,348.89900739850515,60.680794296838556,17.07441342343283,0,0,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,102921.00000000116,0,0,2.8999999999999706,2.8999999999999706,0,0,1,rule,0,2.9,10,10,10
28,3,5,22.099999999999955,22.099999999999955,56.353902507748664,1.3150090112673263,348.89900739850515,60.680794296838556,17.07441342343283,216.35327388332684,58.44675499200678,4.514588688489764,1.633219384086163,25,2.9000000000000448,2.9000000000000448,0,0,0,0,0,0.4696460754526165,0.4696460754526165,1,rule,3.369646075452687,2.9,10.5,10.5,10.5
